3593	[41, 42, 43, 44, 45, 46, 47]
3594	[16, 17, 18, 19, 20, 21]
3595	[]
3596	[93, 94, 95, 96, 97, 285, 286, 287, 288, 290, 291, 292, 293]
3597	[90, 91, 92, 93, 94, 95, 96]
3598	[69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
3599	[28, 29, 30, 31, 32]
3600	[3, 4, 5, 6, 179, 180, 181, 182, 183, 184, 185, 186]
3601	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
3602	[10, 11, 12, 13, 14, 15, 16, 17, 18]
3603	[75, 76, 77, 78]
3604	[141, 142, 143, 144, 145]
3605	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
3606	[18, 19, 20, 21, 22, 35, 36, 37, 39, 40, 41, 42, 43]
3607	[238, 239, 240, 241, 242, 243, 359, 360, 361, 362, 363, 364, 365, 366, 367]
3608	[342, 343, 344, 345, 346, 347, 348, 349, 350]
3609	[12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26]
3610	[415, 416, 417, 418]
3611	[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
3612	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92]
3613	[31, 32, 33, 34, 35, 36, 37, 38, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
3614	[8, 9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 49]
3615	[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15]
3616	[5, 6, 7, 8, 9, 10, 11, 12, 13, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87]
3617	[24, 25, 26, 27, 28]
3618	[28, 29, 30, 31, 32, 33, 34]
3619	[0, 1, 2, 3, 4, 5, 6, 7]
3620	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]
3621	[114, 115, 116, 117, 118, 119]
3622	[25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 50, 51, 52, 53, 54, 55]
3623	[10, 11, 12, 13, 49, 50, 51]
3624	[208, 209, 210, 211, 212, 213]
3625	[38, 39, 40, 41, 42, 43, 111, 112, 113, 114, 115]
3626	[5, 6, 7, 8, 9, 10, 11, 74, 75, 76, 77, 78, 79]
3627	[31, 32, 33, 34, 35, 36, 37, 38]
3628	[262, 263, 264, 265, 266, 267]
3629	[0, 1, 2, 3, 4]
3630	[4, 5, 6, 7, 8]
3631	[50, 51, 52, 53, 54, 55]
3632	[48, 49, 50, 51, 52, 53, 54, 55]
3633	[0, 1, 2, 3]
3634	[18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39]
3635	[59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
3636	[109, 110, 111, 112, 113, 114]
3637	[12, 13, 14, 15, 16, 17, 18]
3638	[18, 19, 20, 21, 22]
3639	[13, 14, 15, 16, 17]
3640	[66, 67, 68, 69, 70, 71]
3641	[5, 6, 7, 8, 9]
3642	[0, 1, 2, 3, 4, 39, 40, 41, 42, 43]
3643	[348, 349, 350, 351, 352, 353]
3644	[28, 29, 30, 31]
3645	[14, 15, 16, 17, 19, 20, 21, 22]
3646	[268, 269, 270, 271, 272, 273, 274]
3647	[7, 8, 9, 10, 11, 12, 13, 77, 78, 79, 80, 81]
3648	[15, 16, 17, 18, 19, 20]
3649	[5, 6, 7, 8, 9, 46, 47, 48, 49, 50, 52, 53, 54, 55]
3650	[79, 80, 81, 82, 83, 84]
3651	[12, 13, 14, 15, 16]
3652	[16, 17, 18, 19]
3653	[134, 135, 136, 137]
3654	[147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
3655	[71, 72, 73, 74, 75, 76]
3656	[295, 296, 297, 298, 299, 300, 301, 302, 303]
3657	[41, 42, 43, 44, 45, 46, 47]
3658	[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 183, 184, 185, 186, 187]
3659	[53, 54, 55, 56, 57]
3660	[43, 44, 45, 46, 47, 57, 58, 59, 60, 61]
3661	[607, 608, 609, 610, 611]
3662	[244, 245, 246, 247, 248, 249]
3663	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]
3664	[0, 1, 2, 3]
3665	[134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148]
3666	[91, 92, 93, 94, 95, 96]
3667	[6, 7, 8, 9, 10]
3668	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
3669	[13, 14, 15, 16, 24, 25, 26, 27, 28]
3670	[0, 1, 2, 3, 23, 24, 25, 26, 27, 28, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67]
3671	[5, 6, 7, 8, 9]
3672	[295, 296, 297, 298, 299, 300]
3673	[61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73]
3674	[13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29]
3675	[47, 48, 49, 50, 51]
3676	[183, 184, 185, 186, 187]
3677	[23, 24, 25, 26]
3678	[18, 19, 20, 21, 22, 23, 24, 25]
3679	[46, 47, 48, 49, 50, 51, 52]
3680	[21, 22, 23, 24, 25, 26]
3681	[150, 151, 152, 153, 154, 155, 156, 157, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]
3682	[232, 233, 234, 235, 236, 237]
3683	[23, 24, 25, 26]
3684	[34, 35, 36, 37]
3685	[58, 59, 60, 61, 62, 63]
3686	[123, 124, 125, 126, 127, 128, 129, 130]
3687	[32, 33, 34, 35]
3688	[12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]
3689	[72, 73, 74, 76, 77, 78, 79]
3690	[23, 24, 25, 26, 27]
3691	[30, 31, 32, 33]
3692	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]
3693	[22, 23, 24, 25, 26, 27, 28, 29]
3694	[53, 54, 55, 56, 58, 59, 60, 61]
3695	[130, 131, 132, 133, 134, 135]
3696	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
3697	[29, 30, 31, 32, 33]
3698	[15, 16, 17, 18, 19, 20]
3699	[17, 18, 19, 20, 21, 22]
3700	[26, 27, 28, 29, 30]
3701	[13, 14, 15, 16, 17, 18, 19, 20, 21]
3702	[11, 12, 13, 14, 15]
3703	[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
3704	[83, 84, 85, 86, 87, 88]
3705	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28]
3706	[279, 280, 281, 282, 283, 284]
3707	[10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24]
3708	[265, 266, 267, 268, 269, 270]
3709	[48, 49, 50, 51, 52, 53]
3710	[97, 98, 99, 100, 101, 102]
3711	[54, 55, 56, 57, 58, 101, 102, 103, 104]
3712	[637, 638, 639, 640, 641, 642, 643]
3713	[11, 12, 13, 14, 15, 16, 17, 18]
3714	[]
3715	[180, 181, 182, 183, 184]
3716	[9, 10, 11, 12, 13]
3717	[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 64, 65, 66, 67, 68, 69, 70]
3718	[36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
3719	[10, 11, 12, 13, 14, 15]
3720	[78, 79, 80, 81, 82, 83]
3721	[13, 14, 15, 16]
3722	[]
3723	[59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73]
3724	[13, 14, 15, 16, 17, 18, 19]
3725	[45, 46, 47, 48, 49, 50, 51]
3726	[24, 25, 26, 27, 28, 29, 30, 31, 32]
3727	[31, 32, 33, 34, 35, 36]
3728	[61, 62, 63, 64, 65, 66, 67, 68, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181]
3729	[21, 22, 23, 24, 25, 26, 27, 28, 29, 98, 99, 100, 101, 102, 103, 104, 105]
3730	[39, 40, 41, 42]
3731	[16, 17, 18, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 155, 156, 157, 158, 159, 160, 161, 162, 163, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 281, 282, 283, 284, 285, 286, 287, 288, 289, 305, 306, 307, 308, 309, 310, 311]
3732	[36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]
3733	[72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 96, 97, 98, 99, 100, 102, 103]
3734	[92, 93, 94, 95, 97, 98, 99]
3735	[284, 285, 286, 287, 288, 704, 705, 706, 707, 708]
3736	[179, 180, 181, 182]
3737	[58, 59, 60, 61, 62, 63]
3738	[3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21]
3739	[341, 342, 343, 344, 345, 346, 347]
3740	[131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
3741	[320, 321, 322, 323, 324, 325]
3742	[0, 1, 2, 3, 4, 5, 6, 7]
3743	[217, 218, 219, 220, 221, 222, 263, 264, 265, 266, 267, 268]
3744	[44, 45, 46, 47, 48, 49, 50]
3745	[38, 39, 40, 41, 42, 43, 44]
3746	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14]
3747	[132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144]
3748	[410, 411, 412, 413, 414, 415, 416, 417, 420, 421, 422, 423, 424, 425]
3749	[137, 138, 139, 140]
3750	[185, 186, 187, 188]
3751	[128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139]
3752	[77, 78, 79, 80, 81, 82, 83, 84, 85]
3753	[]
3754	[689, 690, 691, 692, 693, 694, 695, 696]
3755	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
3756	[49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69]
3757	[117, 118, 119, 120]
3758	[176, 177, 178, 179, 180, 181, 182, 183]
3759	[81, 82, 83, 84, 85, 86, 87, 88, 89]
3760	[216, 217, 218, 219, 220, 221, 222, 223, 224]
3761	[12, 13, 14, 15, 16, 17, 18]
3762	[0, 1, 2, 3]
3763	[11, 12, 13, 14, 15, 16, 17, 18, 19]
3764	[175, 176, 177, 178, 179, 180, 217, 218, 219, 220, 221, 222]
3765	[5, 6, 7, 8, 9]
3766	[83, 84, 85]
3767	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
3768	[32, 33, 34, 35, 36]
3769	[85, 86, 87, 88, 89, 90, 91, 92, 93]
3770	[0, 1, 2, 3, 4]
3771	[]
3772	[42, 43, 44, 45]
3773	[90, 91, 92, 93, 94]
3774	[327, 328, 329]
3775	[21, 22, 23, 24, 25, 26, 27]
3776	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
3777	[95, 96, 97, 98, 99]
3778	[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14]
3779	[208, 209, 210, 211, 212, 213]
3780	[258, 259, 260, 261, 262]
3781	[109, 110, 111, 112, 113]
3782	[86, 87, 88, 89, 122, 123, 124, 125, 126, 127, 128]
3783	[3, 4, 5, 6]
3784	[287, 288, 289, 290, 291, 292, 293, 294]
3785	[76, 77, 78, 79, 80, 81]
3786	[]
3787	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
3788	[19, 20, 21, 22, 23]
3789	[16, 17, 18, 19, 20, 21]
3790	[11, 12, 13, 14, 15]
3791	[22, 23, 24, 25, 26, 27, 28]
3792	[0, 1, 2, 3, 4, 5, 6, 7]
3793	[56, 57, 58, 59, 60]
3794	[151, 152, 153, 154, 155, 156]
3795	[0, 1, 2, 3, 4, 6, 7, 8, 9]
3796	[36, 37, 38, 39, 40, 41]
3797	[12, 13, 14, 15, 16, 17, 18, 19]
3798	[38, 39, 40, 41, 42, 43, 44, 45, 46, 188, 189, 190, 191, 192, 193, 194, 195, 196]
3799	[77, 78, 79, 80, 81]
3800	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
3801	[16, 17, 18, 19, 20]
3802	[37, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108, 109]
3803	[159, 160, 161, 162, 163, 164, 165, 166]
3804	[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
3805	[36, 37, 38, 39, 41, 42, 43, 44, 45, 46]
3806	[47, 48, 49, 50, 51]
3807	[11, 12, 13, 14, 15, 16, 17, 18]
3808	[7, 8, 9, 10, 11, 12, 13, 14]
3809	[6, 7, 8, 9, 10, 11]
3810	[46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]
3811	[9, 10, 11, 12, 13, 14, 15, 16]
3812	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
3813	[18, 19, 20, 21, 22]
3814	[211, 212, 213, 214, 215, 216]
3815	[287, 288, 289, 290, 291, 292, 688, 689, 690, 691, 692, 693]
3816	[103, 104, 105, 106, 107]
3817	[36, 37, 38, 39, 40, 41, 42, 43, 44, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 229, 230, 231, 232, 233, 234, 235]
3818	[6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24]
3819	[102, 103, 104, 105, 106, 107, 108]
3820	[20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41]
3821	[98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 119, 120, 121, 122]
3822	[136, 137, 138, 139]
3823	[10, 11, 12, 13]
3824	[17, 18, 19, 20, 21, 22, 23, 24, 25, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
3825	[216, 217, 218, 219, 220]
3826	[20, 21, 22, 23]
3827	[95, 96, 97, 98, 99, 100, 101]
3828	[59, 60, 61, 62, 63, 64, 65]
3829	[69, 70, 71, 72]
3830	[15, 16, 17, 18, 19, 20, 21, 22]
3831	[120, 121, 122, 123, 124, 125, 244, 245, 246, 247, 248, 249]
3832	[215, 216, 217, 218, 219, 220]
3833	[27, 28, 29, 30, 31, 32]
3834	[224, 225, 226, 227, 228, 229, 230]
3835	[]
3836	[15, 16, 17, 18, 19, 20, 111, 112, 113, 114, 115, 116, 117]
3837	[34, 35, 36, 37, 38]
3838	[1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]
3839	[60, 61, 62, 63]
3840	[29, 30, 31, 32, 33, 34]
3841	[2, 3, 4, 5, 31, 32, 33, 34, 35, 36, 37]
3842	[213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229]
3843	[98, 99, 100, 101, 102, 103]
3844	[64, 65, 66, 67, 68, 69]
3845	[16, 17, 18, 19, 20, 21, 83, 84, 85, 86, 87, 88, 89]
3846	[70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 90, 91, 92, 93, 95, 96, 97, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159]
3847	[203, 204, 205, 206, 207, 208, 241, 242, 243, 244, 245, 246]
3848	[21, 22, 23, 24, 25, 26]
3849	[204, 205, 206, 207, 208, 209]
3850	[25, 26, 27, 28, 29, 30]
3851	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
3852	[209, 210, 211, 212, 213, 214, 450, 451, 452, 453, 454, 455, 530, 531, 532, 533, 534, 535, 707, 708, 709, 710, 711, 712]
3853	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
3854	[130, 131, 132, 133, 134, 135, 136, 137, 138]
3855	[55, 56, 57, 58, 59, 60]
3856	[64, 65, 66, 67]
3857	[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
3858	[149, 150, 151, 152, 153, 154]
3859	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
3860	[26, 27, 28, 29, 30, 31, 32, 153, 154, 155, 156, 157]
3861	[0, 1, 2, 3]
3862	[37, 38, 39, 40, 41, 42, 43]
3863	[54, 55, 56, 57, 58, 59]
3864	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 288, 289, 290]
3865	[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41]
3866	[63, 64, 65, 66, 74, 75, 76, 77]
3867	[23, 24, 25, 26, 27, 28]
3868	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13]
3869	[11, 12, 13, 14, 15, 16]
3870	[42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]
3871	[29, 30, 31, 32, 33]
3872	[138, 139, 140, 205, 206, 207, 208, 209]
3873	[793, 794, 795, 796, 797, 798, 799]
3874	[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]
3875	[51, 52, 53, 54, 55]
3876	[0, 1, 2, 3, 4, 5, 6, 7, 8, 37, 38, 39]
3877	[68, 69, 70, 71, 72, 128, 129, 130, 131, 132, 133]
3878	[19, 20, 21, 22, 23, 24, 25, 26, 187, 188, 189, 190, 191, 192]
3879	[262, 263, 264, 265, 266]
3880	[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17]
3881	[193, 194, 195, 196, 197, 198]
3882	[0, 1, 2, 3]
3883	[]
3884	[57, 58, 59, 60, 61]
3885	[10, 11, 12, 13, 14, 16, 17, 18]
3886	[40, 41, 42, 43, 44, 45, 46, 47, 48]
3887	[69, 70, 71, 72, 73]
3888	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41]
3889	[123, 124, 125, 126, 127, 128, 129, 130]
3890	[19, 20, 21, 22, 23, 24]
3891	[33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]
3892	[40, 41, 42, 43, 44]
3893	[82, 83, 84, 85, 86, 87]
3894	[41, 42, 43, 44, 45]
3895	[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
3896	[28, 29, 30, 31, 32]
3897	[10, 11, 12, 13, 14]
3898	[49, 50, 51, 52]
3899	[97, 98, 99, 100, 101, 102, 119, 120, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 137, 138, 139]
3900	[76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102]
3901	[4, 5, 6, 7, 8, 9]
3902	[79, 80, 81, 82, 83, 84]
3903	[71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91]
3904	[92, 93, 94, 95, 96, 97, 98, 99, 100]
3905	[76, 77, 78, 79]
3906	[41, 42, 43, 44, 45, 46]
3907	[13, 14, 15, 16, 17, 18, 19, 74, 75, 76, 78, 79, 80]
3908	[62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
3909	[19, 20, 21, 22, 23]
3910	[643, 644, 645, 646, 647, 648, 720, 721, 722, 723, 724, 725]
3911	[161, 162, 163, 164, 165]
3912	[33, 34, 35, 36, 37, 38]
3913	[79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95]
3914	[188, 189, 190, 191, 192]
3915	[30, 31, 32, 33, 34, 35]
3916	[121, 122, 123, 124, 125, 126]
3917	[20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34]
3918	[26, 27, 28, 29, 30, 31]
3919	[43, 44, 45, 46, 47, 48, 49, 50]
3920	[30, 31, 32, 33, 34]
3921	[169, 170, 171, 172, 173, 174, 175, 176, 177]
3922	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 46, 47, 48, 49]
3923	[590, 591, 592, 593, 594, 595, 675, 676, 677, 678, 679, 701, 702, 703, 704, 705, 707, 708, 709, 710, 711, 754, 755, 756, 757, 758]
3924	[147, 148, 149, 150, 151]
3925	[18, 19, 20, 21, 22]
3926	[10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]
3927	[48, 49, 50]
3928	[682, 683, 684, 685, 686, 687]
3929	[33, 34, 35, 36, 37, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89]
3930	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]
3931	[15, 16, 17, 18, 19]
3932	[464, 465, 466, 467, 468, 469]
3933	[367, 368, 369, 370]
3934	[46, 47, 48, 49, 65, 66, 67, 68, 69]
3935	[42, 43, 44, 45, 46, 47]
3936	[129, 130, 131, 132, 133, 134, 135, 136, 137]
3937	[30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53]
3938	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13]
3939	[645, 646, 647, 648, 649, 650]
3940	[19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38]
3941	[14, 15, 16, 17, 18]
3942	[97, 98, 99, 100, 101, 102, 113, 114, 115, 116, 117, 118, 119, 120, 121]
3943	[87, 88, 89, 90, 91, 92, 235, 236, 237, 238, 239, 240]
3944	[99, 100, 101, 102, 103, 104]
3945	[16, 17, 18, 19]
3946	[128, 129, 130, 131, 132, 133]
3947	[729, 730, 731]
3948	[]
3949	[11, 12, 13, 14, 15, 16, 17, 18]
3950	[27, 28, 29, 30]
3951	[91, 93, 94]
3952	[173, 174, 175, 176, 177, 178]
3953	[46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]
3954	[48, 49, 50, 51, 52, 53, 54, 55, 56]
3955	[152, 153, 154, 155, 156, 157, 158, 261, 262, 263, 264, 265, 266]
3956	[51, 52, 53, 54, 55, 56, 57]
3957	[154, 155, 156, 157, 158]
3958	[41, 42, 43, 44, 45, 46]
3959	[15, 16, 17, 18, 19]
3960	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]
3961	[208, 209, 210, 211, 212, 213]
3962	[31, 32, 33, 34, 35, 36]
3963	[24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44]
3964	[82, 83, 84, 85, 86, 87]
3965	[17, 18, 19, 20, 21, 22]
3966	[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 53]
3967	[43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59]
3968	[49, 50, 51, 52, 53, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 68]
3969	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
3970	[25, 26, 27, 28, 29, 30]
3971	[57, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77]
3972	[8, 9, 10, 11, 12]
3973	[128, 129, 130, 131, 132, 133]
3974	[117, 118, 119, 120, 121, 153, 154, 155, 156, 157, 158, 159]
3975	[]
3976	[0, 1, 2, 3, 4, 5, 315, 316, 317, 318, 319, 320]
3977	[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]
3978	[31, 32, 33, 34, 35, 36, 37, 38]
3979	[87, 88, 89, 90, 91, 92, 93, 94, 95]
3980	[93, 94, 95, 96, 97, 98]
3981	[28, 29, 30, 31, 32, 33]
3982	[85, 86, 87, 88, 89, 90, 102, 103, 104, 105, 106, 171, 172, 173, 174, 175, 176]
3983	[61, 62, 63, 64, 65]
3984	[38, 39, 40, 41, 42, 43, 44, 83, 84, 85, 86, 87, 88, 89, 90, 91]
3985	[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]
3986	[32, 33, 34, 35, 37, 38, 39, 40, 41]
3987	[14, 15, 16, 17, 18]
3988	[77, 78, 79, 80, 81, 82]
3989	[391, 392, 393, 394, 395, 396]
3990	[245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257]
3991	[3, 4, 5, 6]
3992	[170, 171, 172, 173, 174, 175]
3993	[195, 196, 197, 198, 199, 200, 201, 202, 203, 823, 824, 825, 826, 827, 828, 829]
3994	[68, 69, 70, 71, 72, 73, 74]
3995	[386, 387, 388, 389, 390, 391]
3996	[164, 165, 166, 167, 168, 169, 170, 171]
3997	[204, 205, 206, 207, 209, 210, 211, 212]
3998	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
3999	[49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60]
4000	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 265, 266, 267, 268, 269, 271, 272, 273, 274]
4001	[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43]
4002	[0, 1, 2, 3, 4, 5, 6, 133, 134, 135, 136, 137, 138]
4003	[10, 11, 12, 13, 14, 15]
4004	[32, 33, 34, 35, 36]
4005	[224, 225, 226, 227, 228, 229]
4006	[24, 25, 26, 27, 28, 29, 30, 31, 32, 308, 309, 310, 311, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428]
4007	[38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]
4008	[21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
4009	[102, 103, 104, 105, 106, 107]
4010	[124, 125, 126, 127, 128, 129]
4011	[19, 20, 21, 22, 24, 25, 26, 27, 28]
4012	[83, 84, 85, 86, 87, 88, 89, 90, 91, 158, 159, 160, 161, 162]
4013	[55, 56, 57, 58, 59, 60, 61, 62]
4014	[41, 42, 43, 44, 45, 46]
4015	[91, 92, 93, 94, 95, 96, 97]
4016	[52, 53, 54, 55, 56, 57]
4017	[75, 76, 77, 78, 79]
4018	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36]
4019	[45, 46, 47, 48, 49, 50, 51, 52]
4020	[22, 23, 24, 25, 26, 27, 28, 29, 30]
4021	[10, 11, 12]
4022	[38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 74, 75, 76, 97, 98, 99, 100, 101, 102, 103, 104, 105]
4023	[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
4024	[145, 146, 147, 148, 149, 150, 151, 152, 153]
4025	[50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66]
4026	[263, 264, 265, 266, 267, 268, 270, 271, 272, 273]
4027	[27, 28, 29, 30, 31]
4028	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
4029	[202, 203, 204, 205]
4030	[40, 41, 42, 43, 45, 46, 47]
4031	[102, 103, 104, 105, 106, 107, 108, 109]
4032	[40, 41, 42, 43]
4033	[169, 170, 171, 172, 173, 174, 175, 176]
4034	[195, 196, 197, 198, 199, 200]
